Entity,Code,Year,Prevalence of anemia among women of reproductive age (% of women ages 15-49),Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months)
Eritrea,ERI,2015,36.3,41,48.6
Eritrea,ERI,2016,36.5,41,48.7
Eritrea,ERI,2017,36.6,40.9,48.7
Eritrea,ERI,2018,36.8,40.8,48.8
Eritrea,ERI,2019,37,40.8,48.8
Estonia,EST,2000,21.7,25.8,23.1
Estonia,EST,2001,21.4,25.5,22.4
Estonia,EST,2002,21.3,25.3,21.8
Estonia,EST,2003,21.2,25.1,21.3
Estonia,EST,2004,21,24.8,20.7
Estonia,EST,2005,20.9,24.5,20.3
Estonia,EST,2006,20.9,24.3,19.8
Estonia,EST,2007,20.7,23.9,19.3
Estonia,EST,2008,20.5,23.5,18.7
Estonia,EST,2009,20.5,23.3,18.4
Estonia,EST,2010,20.5,23.2,18.1
Estonia,EST,2011,20.7,23.1,18
Estonia,EST,2012,20.7,23.1,17.8
Estonia,EST,2013,20.8,23,17.7
Estonia,EST,2014,21,23.1,17.7
Estonia,EST,2015,21.2,23.1,17.7
Estonia,EST,2016,21.2,23.1,17.7
Estonia,EST,2017,21.3,23.1,17.7
Estonia,EST,2018,21.5,23.2,17.8
Estonia,EST,2019,21.7,23.3,18
Eswatini,SWZ,2000,34.4,35.2,45.8
Eswatini,SWZ,2001,33.4,34.8,45.7
Eswatini,SWZ,2002,32.8,34.5,45.7
Eswatini,SWZ,2003,32.3,34.3,45.9
Eswatini,SWZ,2004,31.8,34.1,46
Eswatini,SWZ,2005,31.4,33.9,46.2
Eswatini,SWZ,2006,31.1,33.7,45.4
Eswatini,SWZ,2007,30.9,33.6,45.2
Eswatini,SWZ,2008,31,33.6,45.6
Eswatini,SWZ,2009,30.8,33.4,45.3
Eswatini,SWZ,2010,30.5,33.2,44.1
Eswatini,SWZ,2011,30.2,33,42.9
Eswatini,SWZ,2012,30,32.8,42.3
Eswatini,SWZ,2013,29.9,32.6,42.3
Eswatini,SWZ,2014,29.8,32.5,42.8
Eswatini,SWZ,2015,29.8,32.4,41.9
Eswatini,SWZ,2016,29.9,32.3,42.6
Eswatini,SWZ,2017,30.1,32.2,44.2
Eswatini,SWZ,2018,30.4,32.2,43.4
Eswatini,SWZ,2019,30.7,32.2,42.7
Ethiopia,ETH,2000,33,36.8,68.5
Ethiopia,ETH,2001,32.2,36.4,66.5
Ethiopia,ETH,2002,31.2,35.8,64.4
Ethiopia,ETH,2003,30.4,35.4,62.4
Ethiopia,ETH,2004,29.4,34.7,60.4
Ethiopia,ETH,2005,28.3,33.8,58.5
Ethiopia,ETH,2006,27.3,33,56.9
Ethiopia,ETH,2007,26.1,32,55.3
Ethiopia,ETH,2008,25,30.9,53.8
Ethiopia,ETH,2009,24,29.9,52.6
Ethiopia,ETH,2010,23.2,29.2,51.6
Ethiopia,ETH,2011,22.7,28.6,51
Ethiopia,ETH,2012,22.4,28.3,50.6
Ethiopia,ETH,2013,22.2,28.1,50.4
Ethiopia,ETH,2014,22.3,28.1,50.3
Ethiopia,ETH,2015,22.5,28.3,50.5
Ethiopia,ETH,2016,22.7,28.4,50.9
Ethiopia,ETH,2017,23,28.5,51.2
Ethiopia,ETH,2018,23.4,28.8,51.6
Ethiopia,ETH,2019,23.9,29,52.1
Europe and Central Asia (WB),,2000,17.467314,23.896425,23.037336
Europe and Central Asia (WB),,2001,17.273146,23.603724,22.356407
Europe and Central Asia (WB),,2002,17.170448,23.384426,21.838839
Europe and Central Asia (WB),,2003,17.028944,23.203352,21.423727
Europe and Central Asia (WB),,2004,16.860064,22.985567,21.046198
Europe and Central Asia (WB),,2005,16.705374,22.802242,20.684313
Europe and Central Asia (WB),,2006,16.578215,22.668234,20.36732
Europe and Central Asia (WB),,2007,16.42077,22.537657,20.055704
Europe and Central Asia (WB),,2008,16.28006,22.384123,19.76768
Europe and Central Asia (WB),,2009,16.132359,22.25667,19.494991
Europe and Central Asia (WB),,2010,16.023462,22.15409,19.26349
Europe and Central Asia (WB),,2011,16.015938,22.144022,19.127893
Europe and Central Asia (WB),,2012,16.04377,22.182707,19.075132
Europe and Central Asia (WB),,2013,16.103344,22.245918,19.017565
Europe and Central Asia (WB),,2014,16.241333,22.31938,19.048271
Europe and Central Asia (WB),,2015,16.376242,22.392107,19.100775
Europe and Central Asia (WB),,2016,16.588459,22.529066,19.199295
Europe and Central Asia (WB),,2017,16.864643,22.636278,19.342878
Europe and Central Asia (WB),,2018,17.139282,22.739437,19.561863
Europe and Central Asia (WB),,2019,17.466494,22.828262,19.880487
European Union (27),,2000,12.736368,18.663696,14.421059
European Union (27),,2001,12.532381,18.380215,14.161111
European Union (27),,2002,12.4401455,18.193697,14.047034
European Union (27),,2003,12.385781,18.098871,14.013137
European Union (27),,2004,12.324545,18.003716,13.988265
European Union (27),,2005,12.293423,17.933422,13.928988
European Union (27),,2006,12.290013,17.860073,13.905907
European Union (27),,2007,12.232451,17.806814,13.877729
European Union (27),,2008,12.211977,17.721022,13.871866
European Union (27),,2009,12.209535,17.669764,13.87986
European Union (27),,2010,12.216112,17.58523,13.9275675
European Union (27),,2011,12.30321,17.612684,14.020978
European Union (27),,2012,12.406352,17.645256,14.130197
European Union (27),,2013,12.516384,17.73886,14.279035
European Union (27),,2014,12.705881,17.833662,14.498009
European Union (27),,2015,12.888831,17.961617,14.736243
European Union (27),,2016,13.110854,18.10187,15.006145
European Union (27),,2017,13.364827,18.241007,15.342926
European Union (27),,2018,13.643657,18.373428,15.721368
European Union (27),,2019,13.945736,18.494173,16.142803
Fiji,FJI,2000,34.8,46.1,36.3
Fiji,FJI,2001,34.3,45.9,36.8
Fiji,FJI,2002,33.9,45.8,37.3
Fiji,FJI,2003,33.5,45.6,38
Fiji,FJI,2004,33.2,45.5,38.7
Fiji,FJI,2005,32.9,45.3,39.4
Fiji,FJI,2006,32.7,45.1,40
Fiji,FJI,2007,32.4,44.8,40.4
Fiji,FJI,2008,32.1,44.5,40.5
Fiji,FJI,2009,31.8,44.3,40.5
Fiji,FJI,2010,31.7,44,40.4
Fiji,FJI,2011,31.6,43.8,40.3
Fiji,FJI,2012,31.5,43.5,40.1
Fiji,FJI,2013,31.5,43.2,39.9
Fiji,FJI,2014,31.4,42.9,39.8
Fiji,FJI,2015,31.5,42.6,39.8
Fiji,FJI,2016,31.6,42.4,39.9
Fiji,FJI,2017,31.7,42.1,39.9
Fiji,FJI,2018,31.8,41.7,39.9
Fiji,FJI,2019,32,41.4,39.9
Finland,FIN,2000,10.5,16.9,10.7
Finland,FIN,2001,10.3,16.6,10.5
Finland,FIN,2002,10.2,16.3,10.4
Finland,FIN,2003,10.1,16.1,10.3
Finland,FIN,2004,9.9,15.9,10.3
Finland,FIN,2005,9.9,15.7,10.2
Finland,FIN,2006,9.8,15.5,10.2
Finland,FIN,2007,9.7,15.4,10.1
Finland,FIN,2008,9.6,15.3,10.1
Finland,FIN,2009,9.6,15.2,10
Finland,FIN,2010,9.6,15.2,10
Finland,FIN,2011,9.6,15.2,10
Finland,FIN,2012,9.7,15.3,10.1
Finland,FIN,2013,9.7,15.4,10.2
Finland,FIN,2014,9.9,15.5,10.4
Finland,FIN,2015,10,15.6,10.5
Finland,FIN,2016,10.2,15.8,10.8
Finland,FIN,2017,10.4,16,11.1
Finland,FIN,2018,10.6,16.1,11.4
Finland,FIN,2019,10.9,16.3,11.8
France,FRA,2000,8.4,14.8,10.9
France,FRA,2001,8.3,14.6,10.7
France,FRA,2002,8.3,14.5,10.7
France,FRA,2003,8.4,14.5,10.7
France,FRA,2004,8.5,14.6,10.9
France,FRA,2005,8.5,14.6,10.9
France,FRA,2006,8.6,14.6,11
France,FRA,2007,8.6,14.6,11.1
France,FRA,2008,8.6,14.6,11.2
France,FRA,2009,8.6,14.6,11.3
France,FRA,2010,8.6,14.5,11.4
France,FRA,2011,8.7,14.6,11.5
France,FRA,2012,8.8,14.7,11.7
France,FRA,2013,8.9,14.9,11.9
France,FRA,2014,9.1,15.1,12.3
France,FRA,2015,9.4,15.3,12.7
France,FRA,2016,9.7,15.5,13.1
France,FRA,2017,10,15.8,13.6
France,FRA,2018,10.3,16,14.2
France,FRA,2019,10.6,16.2,14.7
Gabon,GAB,2000,58.5,57.4,68.3
Gabon,GAB,2001,58.4,57.4,67.9
Gabon,GAB,2002,58.3,57.3,67.4
Gabon,GAB,2003,58.2,57.2,67
Gabon,GAB,2004,58.1,57,66.4
Gabon,GAB,2005,57.9,56.9,65.9
Gabon,GAB,2006,57.7,56.7,65.4
Gabon,GAB,2007,57.3,56.4,64.8
Gabon,GAB,2008,57,56.2,64.2
Gabon,GAB,2009,56.7,55.9,63.7
Gabon,GAB,2010,56.3,55.7,63.2
Gabon,GAB,2011,55.8,55.3,62.8
Gabon,GAB,2012,55.3,55,62.3
Gabon,GAB,2013,54.9,54.6,61.9
Gabon,GAB,2014,54.4,54.3,61.5
Gabon,GAB,2015,54,54,60.9
Gabon,GAB,2016,53.6,53.6,60.1
Gabon,GAB,2017,53.2,53.2,59.4
Gabon,GAB,2018,52.8,52.8,58.6
Gabon,GAB,2019,52.4,52.5,57.9
Gambia,GMB,2000,62.1,61.1,75
Gambia,GMB,2001,61.8,61,75
Gambia,GMB,2002,61.6,60.9,74.9
Gambia,GMB,2003,61.3,60.8,74.7
Gambia,GMB,2004,61,60.7,74.4
Gambia,GMB,2005,60.6,60.5,74.1
Gambia,GMB,2006,60.2,60.3,73.6
Gambia,GMB,2007,59.7,60.1,73.1
Gambia,GMB,2008,59.2,59.8,72.5
Gambia,GMB,2009,58.5,59.5,71.8
Gambia,GMB,2010,57.9,59.2,71
Gambia,GMB,2011,57.2,58.9,70.1
Gambia,GMB,2012,56.4,58.5,69
Gambia,GMB,2013,55.6,58.1,67.6
Gambia,GMB,2014,54.8,57.7,65.9
Gambia,GMB,2015,53.9,57.3,63.8
Gambia,GMB,2016,52.8,56.8,61.2
Gambia,GMB,2017,51.7,56.2,58.3
Gambia,GMB,2018,50.6,55.7,55.3
Gambia,GMB,2019,49.5,55.1,52.3
Georgia,GEO,2000,31.5,29.9,36.9
Georgia,GEO,2001,30.9,29.7,35.7
Georgia,GEO,2002,30.4,29.4,34.4
Georgia,GEO,2003,29.9,29.2,33.2
Georgia,GEO,2004,29.3,28.7,31.9
Georgia,GEO,2005,28.9,28.6,30.7
Georgia,GEO,2006,28.7,28.6,29.6
Georgia,GEO,2007,28.3,28.4,28.5
Georgia,GEO,2008,27.9,28.3,27.5
Georgia,GEO,2009,27.7,28.3,26.6
Georgia,GEO,2010,27.4,28.1,25.7
Georgia,GEO,2011,27.1,27.9,24.9
Georgia,GEO,2012,26.9,27.8,24.3
Georgia,GEO,2013,26.8,27.8,23.9
Georgia,GEO,2014,26.8,27.8,23.7
Georgia,GEO,2015,26.8,27.8,23.6
Georgia,GEO,2016,26.8,27.7,23.7
Georgia,GEO,2017,26.9,27.7,23.9
Georgia,GEO,2018,27.2,27.8,24.2
Georgia,GEO,2019,27.5,28,24.6
Germany,DEU,2000,9.9,16.2,11.7
Germany,DEU,2001,9.7,15.9,11.6
Germany,DEU,2002,9.7,15.7,11.6
Germany,DEU,2003,9.6,15.6,11.7
Germany,DEU,2004,9.5,15.4,11.7
Germany,DEU,2005,9.5,15.3,11.7
Germany,DEU,2006,9.5,15.2,11.7
Germany,DEU,2007,9.4,15.1,11.7
Germany,DEU,2008,9.4,15,11.8
Germany,DEU,2009,9.4,15,11.8
Germany,DEU,2010,9.4,14.9,11.9
Germany,DEU,2011,9.5,15,12
Germany,DEU,2012,9.6,15,12.1
Germany,DEU,2013,9.7,15.2,12.4
Germany,DEU,2014,10,15.3,12.7
Germany,DEU,2015,10.2,15.6,13.1
Germany,DEU,2016,10.5,15.8,13.5
Germany,DEU,2017,10.9,16,14
Germany,DEU,2018,11.3,16.3,14.5
Germany,DEU,2019,11.7,16.5,15.1
Ghana,GHA,2000,49,55.2,76.4
Ghana,GHA,2001,49.1,55.2,76.2
Ghana,GHA,2002,49.2,55.3,76
Ghana,GHA,2003,49.4,55.3,75.7
Ghana,GHA,2004,49.5,55.2,75.3
Ghana,GHA,2005,49.3,55.1,74.8
Ghana,GHA,2006,49.1,54.9,74.2
Ghana,GHA,2007,48.7,54.7,73.5
Ghana,GHA,2008,48.1,54.3,72.6
Ghana,GHA,2009,47.3,54,71.7
Ghana,GHA,2010,46.3,53.5,70.5
Ghana,GHA,2011,45.2,53,69.4
Ghana,GHA,2012,44.2,52.5,68.4
Ghana,GHA,2013,43.1,52,67.5
Ghana,GHA,2014,41.9,51.4,66.5
Ghana,GHA,2015,40.7,50.8,65.4
Ghana,GHA,2016,39.2,50,64.1
Ghana,GHA,2017,37.8,49,62.6
Ghana,GHA,2018,36.6,48.1,61
Ghana,GHA,2019,35.4,47.2,59.5
Greece,GRC,2000,13,20.2,14
Greece,GRC,2001,12.8,19.8,13.7
Greece,GRC,2002,12.6,19.5,13.5
Greece,GRC,2003,12.5,19.3,13.3
Greece,GRC,2004,12.5,19.2,13.3
Greece,GRC,2005,12.5,19.1,13.3
Greece,GRC,2006,12.5,19,13.3
Greece,GRC,2007,12.5,18.9,13.3
Greece,GRC,2008,12.5,18.9,13.3
Greece,GRC,2009,12.5,18.8,13.4
Greece,GRC,2010,12.6,18.8,13.6
Greece,GRC,2011,12.6,18.8,13.8
Greece,GRC,2012,12.8,19,14.1
Greece,GRC,2013,13.1,19.1,14.5
Greece,GRC,2014,13.3,19.4,15
Greece,GRC,2015,13.6,19.6,15.4
Greece,GRC,2016,14,19.8,15.8
Greece,GRC,2017,14.3,20,16.2
Greece,GRC,2018,14.7,20.2,16.5
Greece,GRC,2019,15.1,20.3,16.7
Grenada,GRD,2000,24.6,27,24.5
Grenada,GRD,2001,24,26.6,24.3
Grenada,GRD,2002,23.3,26.2,24.2
Grenada,GRD,2003,22.6,25.7,24
Grenada,GRD,2004,22.1,25.4,24.1
Grenada,GRD,2005,21.6,25,24.1
Grenada,GRD,2006,21.1,24.6,24.1
Grenada,GRD,2007,20.7,24.2,24.1
Grenada,GRD,2008,20.2,23.8,24
Grenada,GRD,2009,19.8,23.6,24
Grenada,GRD,2010,19.6,23.4,24.1
Grenada,GRD,2011,19.2,23.1,23.9
Grenada,GRD,2012,18.9,22.9,23.8
Grenada,GRD,2013,18.8,22.8,23.8
Grenada,GRD,2014,18.7,22.7,23.7
Grenada,GRD,2015,18.7,22.6,23.7
Grenada,GRD,2016,18.8,22.6,23.6
Grenada,GRD,2017,18.8,22.5,23.6
Grenada,GRD,2018,19,22.5,23.6
Grenada,GRD,2019,19.2,22.5,23.6
Guatemala,GTM,2000,22.4,27.1,32.7
Guatemala,GTM,2001,21.3,26.2,32.8
Guatemala,GTM,2002,20.3,25.3,32.9
Guatemala,GTM,2003,19.5,24.8,33
Guatemala,GTM,2004,18.6,24,32.8
Guatemala,GTM,2005,17.7,23.1,32.2
Guatemala,GTM,2006,16.8,22.2,31.4
Guatemala,GTM,2007,15.9,21.5,30.1
Guatemala,GTM,2008,14.9,20.6,28.4
Guatemala,GTM,2009,14,19.7,26.4
Guatemala,GTM,2010,12.9,18.8,24
Guatemala,GTM,2011,11.9,17.8,21.5
Guatemala,GTM,2012,11,17,19.1
Guatemala,GTM,2013,10.2,16.1,16.7
Guatemala,GTM,2014,9.5,15.3,14.7
Guatemala,GTM,2015,8.9,14.7,13.1
Guatemala,GTM,2016,8.4,14.1,11.8
Guatemala,GTM,2017,7.9,13.5,10.8
Guatemala,GTM,2018,7.6,13,10.2
Guatemala,GTM,2019,7.4,12.7,9.8
Guinea,GIN,2000,52.4,59,80.9
Guinea,GIN,2001,52.5,58.9,80.2
Guinea,GIN,2002,52.6,58.8,79.6
Guinea,GIN,2003,52.7,58.6,78.9
Guinea,GIN,2004,52.7,58.5,78.3
Guinea,GIN,2005,52.6,58.3,77.7
Guinea,GIN,2006,52.5,58,77.2
Guinea,GIN,2007,52.3,57.8,76.8
Guinea,GIN,2008,52.1,57.5,76.5
Guinea,GIN,2009,51.8,57.1,76.3
Guinea,GIN,2010,51.4,56.8,76.2
Guinea,GIN,2011,51.2,56.5,76.1
Guinea,GIN,2012,50.9,56.1,76.1
Guinea,GIN,2013,50.6,55.8,76.1
Guinea,GIN,2014,50.3,55.4,76.1
Guinea,GIN,2015,49.9,55,75.9
Guinea,GIN,2016,49.5,54.6,75.6
Guinea,GIN,2017,49,54.1,75.1
Guinea,GIN,2018,48.5,53.6,74.4
Guinea,GIN,2019,48,53,73.8
Guinea-Bissau,GNB,2000,53.8,56.6,79.7
Guinea-Bissau,GNB,2001,53.6,56.5,79.2
Guinea-Bissau,GNB,2002,53.4,56.4,78.6
Guinea-Bissau,GNB,2003,53.2,56.3,78
Guinea-Bissau,GNB,2004,53,56.1,77.3
Guinea-Bissau,GNB,2005,52.7,55.9,76.6
Guinea-Bissau,GNB,2006,52.4,55.8,75.9
Guinea-Bissau,GNB,2007,52.1,55.5,75.2
Guinea-Bissau,GNB,2008,51.6,55.3,74.5
Guinea-Bissau,GNB,2009,51.2,55,73.8
Guinea-Bissau,GNB,2010,50.7,54.7,73.2
Guinea-Bissau,GNB,2011,50.3,54.4,72.6
Guinea-Bissau,GNB,2012,49.9,54.2,72.2
Guinea-Bissau,GNB,2013,49.6,53.9,71.8
Guinea-Bissau,GNB,2014,49.3,53.7,71.3
Guinea-Bissau,GNB,2015,49.1,53.4,70.9
Guinea-Bissau,GNB,2016,48.8,53.2,70.4
Guinea-Bissau,GNB,2017,48.5,52.9,69.7
Guinea-Bissau,GNB,2018,48.3,52.6,68.9
Guinea-Bissau,GNB,2019,48.1,52.3,68
Guyana,GUY,2000,44.1,38.3,39.7
Guyana,GUY,2001,43.1,37.9,39.4
Guyana,GUY,2002,42.1,37.5,39.2
Guyana,GUY,2003,41.6,37.3,39.1
Guyana,GUY,2004,41,37.3,39.1
Guyana,GUY,2005,40.3,37,38.9
Guyana,GUY,2006,39.5,36.7,38.6
Guyana,GUY,2007,38.7,36.4,38.2
Guyana,GUY,2008,37.9,36,37.6
Guyana,GUY,2009,36.9,35.6,36.9
Guyana,GUY,2010,35.9,35.2,36
Guyana,GUY,2011,35.1,34.9,35.1
Guyana,GUY,2012,34.4,34.6,34.1
Guyana,GUY,2013,33.8,34.3,33.4
Guyana,GUY,2014,33.2,34,32.5
Guyana,GUY,2015,32.7,33.7,31.7
Guyana,GUY,2016,32.3,33.5,31
Guyana,GUY,2017,32,33.3,30.3
Guyana,GUY,2018,31.8,33.1,29.8
Guyana,GUY,2019,31.7,33,29.3
Haiti,HTI,2000,53.8,54.1,64.4
Haiti,HTI,2001,53.1,53.8,64.1
Haiti,HTI,2002,52.5,53.4,63.8
Haiti,HTI,2003,51.9,53.1,63.7
Haiti,HTI,2004,51.3,52.8,63.6
Haiti,HTI,2005,50.8,52.4,63.5
Haiti,HTI,2006,50.2,52,63.5
Haiti,HTI,2007,49.7,51.6,63.4
Haiti,HTI,2008,49.1,51.2,63.2
Haiti,HTI,2009,48.6,50.8,63.1
Haiti,HTI,2010,48.2,50.4,62.9
Haiti,HTI,2011,47.8,50.1,62.7
Haiti,HTI,2012,47.6,49.9,62.5
Haiti,HTI,2013,47.4,49.6,62.4
Haiti,HTI,2014,47.3,49.4,62.2
Haiti,HTI,2015,47.4,49.3,62
Haiti,HTI,2016,47.4,49.1,61.7
Haiti,HTI,2017,47.5,49,61.3
Haiti,HTI,2018,47.6,48.9,60.7
Haiti,HTI,2019,47.7,48.7,60.1
High-income countries,,2000,13.867692,18.152723,14.343485
High-income countries,,2001,13.719081,17.862356,14.069092
High-income countries,,2002,13.643283,17.655064,13.896702
High-income countries,,2003,13.590168,17.514366,13.777709
High-income countries,,2004,13.5101595,17.373049,13.686226
High-income countries,,2005,13.471188,17.288607,13.594559
High-income countries,,2006,13.472439,17.212437,13.474289
High-income countries,,2007,13.458184,17.196005,13.367238
High-income countries,,2008,13.416621,17.122282,13.284956
High-income countries,,2009,13.397526,17.101286,13.230714
High-income countries,,2010,13.37738,17.092295,13.192649
High-income countries,,2011,13.439158,17.138762,13.235294
High-income countries,,2012,13.483101,17.196575,13.316131
High-income countries,,2013,13.580203,17.223942,13.395184
High-income countries,,2014,13.696166,17.306026,13.508416
High-income countries,,2015,13.826542,17.35722,13.62081
High-income countries,,2016,14.024853,17.475613,13.774211
High-income countries,,2017,14.236556,17.548145,13.914864
High-income countries,,2018,14.457714,17.630339,14.113566
High-income countries,,2019,14.732579,17.728113,14.35098
Honduras,HND,2000,21.5,26,35.5
Honduras,HND,2001,20.7,25.5,35.6
Honduras,HND,2002,20,24.9,35.7
Honduras,HND,2003,19.4,24.5,35.8
Honduras,HND,2004,18.9,24.1,35.9
Honduras,HND,2005,18.4,23.6,35.8
Honduras,HND,2006,18,23.3,35.6
Honduras,HND,2007,17.7,22.9,35.3
Honduras,HND,2008,17.3,22.6,34.7
Honduras,HND,2009,17,22.3,34.1
Honduras,HND,2010,16.8,22,33.3
Honduras,HND,2011,16.7,21.9,32.5
Honduras,HND,2012,16.6,21.8,31.7
Honduras,HND,2013,16.6,21.7,30.9
Honduras,HND,2014,16.7,21.6,30
Honduras,HND,2015,16.9,21.6,29.2
Honduras,HND,2016,17.1,21.6,28.4
Honduras,HND,2017,17.3,21.6,27.6
Honduras,HND,2018,17.6,21.6,26.9
Honduras,HND,2019,18,21.7,26.2
Hungary,HUN,2000,19.3,24.4,20.6
Hungary,HUN,2001,19,24,19.9
Hungary,HUN,2002,18.8,23.8,19.4
Hungary,HUN,2003,18.8,23.6,19.1
Hungary,HUN,2004,18.9,23.5,18.9
Hungary,HUN,2005,18.9,23.4,18.7
Hungary,HUN,2006,19.1,23.3,18.7
Hungary,HUN,2007,19.2,23.2,18.6
Hungary,HUN,2008,19.2,23.1,18.4
Hungary,HUN,2009,19.3,23,18.3
Hungary,HUN,2010,19.5,23,18.3
Hungary,HUN,2011,19.6,23,18.4
Hungary,HUN,2012,19.6,22.9,18.4
Hungary,HUN,2013,19.6,22.9,18.4
Hungary,HUN,2014,19.6,22.9,18.4
Hungary,HUN,2015,19.6,22.8,18.3
Hungary,HUN,2016,19.5,22.7,18.1
Hungary,HUN,2017,19.4,22.5,17.9
Hungary,HUN,2018,19.5,22.5,17.9
Hungary,HUN,2019,19.7,22.5,18.1
Iceland,ISL,2000,10.2,16.3,10.2
Iceland,ISL,2001,9.9,15.8,9.9
Iceland,ISL,2002,9.7,15.4,9.7
Iceland,ISL,2003,9.6,15.2,9.6
Iceland,ISL,2004,9.5,15,9.5
Iceland,ISL,2005,9.4,14.9,9.4
Iceland,ISL,2006,9.4,14.8,9.4
Iceland,ISL,2007,9.4,14.8,9.4
Iceland,ISL,2008,9.3,14.7,9.4
Iceland,ISL,2009,9.3,14.6,9.4
Iceland,ISL,2010,9.3,14.5,9.4
Iceland,ISL,2011,9.3,14.6,9.6
Iceland,ISL,2012,9.4,14.6,9.7
Iceland,ISL,2013,9.5,14.7,9.8
Iceland,ISL,2014,9.5,14.7,9.9
Iceland,ISL,2015,9.6,14.7,10
Iceland,ISL,2016,9.7,14.8,10.1
Iceland,ISL,2017,9.9,15,10.4
Iceland,ISL,2018,10.1,15.1,10.6
Iceland,ISL,2019,10.3,15.3,11
India,IND,2000,54.1,53.7,69.5
India,IND,2001,54,53.5,68.3
India,IND,2002,54,53.4,67.3
India,IND,2003,54.1,53.3,66.3
India,IND,2004,54.1,53.2,65.3
India,IND,2005,54.2,53,64.4
India,IND,2006,54.1,52.8,63.4
India,IND,2007,54.1,52.6,62.5
India,IND,2008,54,52.4,61.5
India,IND,2009,53.7,52.1,60.6
India,IND,2010,53.5,51.9,59.7
India,IND,2011,53.4,51.7,58.8
India,IND,2012,53.2,51.4,58
India,IND,2013,53,51.2,57.2
India,IND,2014,52.9,50.9,56.4
India,IND,2015,52.7,50.6,55.7
India,IND,2016,52.6,50.4,55
India,IND,2017,52.8,50.4,54.5
India,IND,2018,52.9,50.2,53.9
India,IND,2019,53,50.1,53.4
Indonesia,IDN,2000,33.3,43.4,43.9
Indonesia,IDN,2001,32.4,42.9,43
Indonesia,IDN,2002,31.7,42.5,42.1
Indonesia,IDN,2003,30.9,42.1,41.2
Indonesia,IDN,2004,30.2,41.7,40.5
Indonesia,IDN,2005,29.5,41.3,39.8
Indonesia,IDN,2006,28.9,40.9,39.1
Indonesia,IDN,2007,28.3,40.6,38.5
Indonesia,IDN,2008,27.7,40.4,37.9
Indonesia,IDN,2009,27.3,40.2,37.5
Indonesia,IDN,2010,27,40.2,37.1
Indonesia,IDN,2011,26.9,40.3,36.9
Indonesia,IDN,2012,27,40.6,36.9
Indonesia,IDN,2013,27.2,41,37
Indonesia,IDN,2014,27.6,41.5,37.2
Indonesia,IDN,2015,28.2,42.1,37.5
Indonesia,IDN,2016,28.9,42.7,37.8
Indonesia,IDN,2017,29.6,43.2,38
Indonesia,IDN,2018,30.4,43.7,38.2
Indonesia,IDN,2019,31.2,44.2,38.4
Iran,IRN,2000,27.4,29.8,40.9
Iran,IRN,2001,26.5,28.6,39.6
Iran,IRN,2002,26,28,38.5
Iran,IRN,2003,25.5,27.3,37.5
Iran,IRN,2004,25,26.7,36.5
Iran,IRN,2005,24.5,26.1,35.5
Iran,IRN,2006,24.1,25.6,34.5
Iran,IRN,2007,23.8,25.3,33.5
Iran,IRN,2008,23.4,24.8,32.5
Iran,IRN,2009,23.2,24.5,31.6
Iran,IRN,2010,23,24.3,30.7
Iran,IRN,2011,22.8,24.1,29.8
Iran,IRN,2012,22.8,24,29
Iran,IRN,2013,22.8,23.9,28.3
Iran,IRN,2014,22.9,23.9,27.7
Iran,IRN,2015,23,23.7,27.2
Iran,IRN,2016,23.1,23.7,26.8
Iran,IRN,2017,23.4,23.7,26.5
Iran,IRN,2018,23.7,23.7,26.4
Iran,IRN,2019,24.1,23.8,26.5
Iraq,IRQ,2000,39.5,40.2,36.9
Iraq,IRQ,2001,38.6,39.6,36
Iraq,IRQ,2002,37.8,39.1,35.2
Iraq,IRQ,2003,37.3,38.8,34.7
Iraq,IRQ,2004,36.6,38.3,34.1
Iraq,IRQ,2005,35.9,37.8,33.5
Iraq,IRQ,2006,34.9,37.1,32.8
Iraq,IRQ,2007,33.9,36.3,32
Iraq,IRQ,2008,32.9,35.6,31.1
Iraq,IRQ,2009,32.1,34.9,30.3
Iraq,IRQ,2010,31.2,34.2,29.5
Iraq,IRQ,2011,30.5,33.5,29
Iraq,IRQ,2012,29.8,32.9,28.4
Iraq,IRQ,2013,29.3,32.4,28.2
Iraq,IRQ,2014,28.8,31.9,28
Iraq,IRQ,2015,28.6,31.6,28.1
Iraq,IRQ,2016,28.5,31.3,28.3
Iraq,IRQ,2017,28.4,31.1,28.6
Iraq,IRQ,2018,28.4,30.9,28.9
Iraq,IRQ,2019,28.6,30.9,29.4
Ireland,IRL,2000,11,17.5,12.7
Ireland,IRL,2001,10.8,17.1,12.5
Ireland,IRL,2002,10.7,16.8,12.3
Ireland,IRL,2003,10.6,16.6,12.1
Ireland,IRL,2004,10.5,16.4,12
Ireland,IRL,2005,10.5,16.4,11.9
Ireland,IRL,2006,10.6,16.3,11.9
Ireland,IRL,2007,10.6,16.4,12
Ireland,IRL,2008,10.7,16.4,12.1
Ireland,IRL,2009,10.7,16.4,12.2
Ireland,IRL,2010,10.8,16.4,12.4
Ireland,IRL,2011,10.9,16.5,12.5
Ireland,IRL,2012,10.9,16.5,12.6
Ireland,IRL,2013,11,16.5,12.7
Ireland,IRL,2014,11.1,16.6,12.9
Ireland,IRL,2015,11.2,16.6,13
Ireland,IRL,2016,11.4,16.7,13.2
Ireland,IRL,2017,11.6,16.8,13.5
Ireland,IRL,2018,11.8,16.9,13.8
